0 	 136891
0 	 136892
0 	 136893
32 	 136894
0 	 136895
0 	 136896
0 	 136897
0 	 136898
0 	 136899
32 	 136900
0 	 136901
0 	 136902
0 	 136903
0 	 136904
32 	 136905
0 	 136906
0 	 136907
0 	 136908
0 	 136909
0 	 136910
32 	 136911
0 	 136912
0 	 136913
0 	 136914
0 	 136915
0 	 136916
32 	 136917
0 	 136918
0 	 136919
0 	 136920
0 	 136921
0 	 136922
32 	 136923
0 	 136924
0 	 136925
0 	 136926
0 	 136927
32 	 136928
0 	 136929
0 	 136930
0 	 136931
0 	 136932
0 	 136933
32 	 136934
0 	 136935
0 	 136936
0 	 136937
0 	 136938
0 	 136939
32 	 136940
0 	 136941
0 	 136942
0 	 136943
0 	 136944
0 	 136945
32 	 136946
0 	 136947
0 	 136948
0 	 136949
0 	 136950
0 	 136951
32 	 136952
0 	 136953
0 	 136954
0 	 136955
0 	 136956
32 	 136957
0 	 136958
0 	 136959
0 	 136960
0 	 136961
0 	 136962
32 	 136963
0 	 136964
0 	 136965
0 	 136966
0 	 136967
0 	 136968
32 	 136969
0 	 136970
0 	 136971
0 	 136972
0 	 136973
0 	 136974
32 	 136975
0 	 136976
0 	 136977
0 	 136978
0 	 136979
32 	 136980
0 	 136981
0 	 136982
0 	 136983
0 	 136984
0 	 136985
32 	 136986
0 	 136987
0 	 136988
0 	 136989
0 	 136990
0 	 136991
32 	 136992
0 	 136993
0 	 136994
0 	 136995
0 	 136996
0 	 136997
0 	 136998
0 	 136999
0 	 137000
0 	 137001
32 	 137002
0 	 137003
0 	 137004
0 	 137005
0 	 137006
0 	 137007
0 	 137008
32 	 137009
0 	 137010
0 	 137011
0 	 137012
0 	 137013
0 	 137014
32 	 137015
0 	 137016
0 	 137017
0 	 137018
0 	 137019
0 	 137020
32 	 137021
0 	 137022
0 	 137023
0 	 137024
0 	 137025
0 	 137026
32 	 137027
0 	 137028
0 	 137029
0 	 137030
0 	 137031
32 	 137032
0 	 137033
0 	 137034
0 	 137035
0 	 137036
0 	 137037
32 	 137038
0 	 137039
0 	 137040
0 	 137041
0 	 137042
32 	 137043
0 	 137044
0 	 137045
0 	 137046
0 	 137047
0 	 137048
0 	 137049
0 	 137050
0 	 137051
0 	 137052
0 	 137053
0 	 137054
0 	 137055
0 	 137056
0 	 137057
0 	 137058
0 	 137059
0 	 137060
32 	 137061
31 	 137062
32 	 137063
0 	 137064
0 	 137065
32 	 137066
0 	 137067
0 	 137068
0 	 137069
0 	 137070
0 	 137071
32 	 137072
0 	 137073
0 	 137074
0 	 137075
0 	 137076
0 	 137077
32 	 137078
0 	 137079
0 	 137080
0 	 137081
0 	 137082
32 	 137083
0 	 137084
0 	 137085
0 	 137086
0 	 137087
0 	 137088
32 	 137089
0 	 137090
0 	 137091
0 	 137092
0 	 137093
32 	 137094
0 	 137095
0 	 137096
0 	 137097
0 	 137098
0 	 137099
32 	 137100
0 	 137101
0 	 137102
0 	 137103
0 	 137104
32 	 137105
0 	 137106
0 	 137107
0 	 137108
0 	 137109
0 	 137110
32 	 137111
0 	 137112
0 	 137113
0 	 137114
0 	 137115
0 	 137116
32 	 137117
0 	 137118
0 	 137119
0 	 137120
0 	 137121
0 	 137122
32 	 137123
0 	 137124
0 	 137125
0 	 137126
0 	 137127
0 	 137128
32 	 137129
0 	 137130
0 	 137131
0 	 137132
0 	 137133
0 	 137134
32 	 137135
0 	 137136
0 	 137137
0 	 137138
0 	 137139
32 	 137140
0 	 137141
0 	 137142
0 	 137143
0 	 137144
0 	 137145
32 	 137146
0 	 137147
0 	 137148
0 	 137149
0 	 137150
0 	 137151
32 	 137152
0 	 137153
0 	 137154
0 	 137155
0 	 137156
32 	 137157
0 	 137158
0 	 137159
0 	 137160
0 	 137161
0 	 137162
32 	 137163
0 	 137164
0 	 137165
0 	 137166
0 	 137167
32 	 137168
0 	 137169
0 	 137170
0 	 137171
0 	 137172
0 	 137173
32 	 137174
0 	 137175
0 	 137176
0 	 137177
0 	 137178
0 	 137179
0 	 137180
0 	 137181
0 	 137182
0 	 137183
0 	 137184
32 	 137185
0 	 137186
0 	 137187
0 	 137188
0 	 137189
0 	 137190
32 	 137191
0 	 137192
0 	 137193
0 	 137194
0 	 137195
0 	 137196
32 	 137197
0 	 137198
0 	 137199
0 	 137200
0 	 137201
32 	 137202
0 	 137203
0 	 137204
0 	 137205
0 	 137206
0 	 137207
32 	 137208
0 	 137209
0 	 137210
0 	 137211
0 	 137212
32 	 137213
0 	 137214
0 	 137215
0 	 137216
0 	 137217
0 	 137218
32 	 137219
0 	 137220
0 	 137221
0 	 137222
0 	 137223
0 	 137224
32 	 137225
0 	 137226
0 	 137227
0 	 137228
0 	 137229
0 	 137230
32 	 137231
0 	 137232
0 	 137233
0 	 137234
0 	 137235
32 	 137236
0 	 137237
0 	 137238
0 	 137239
0 	 137240
0 	 137241
0 	 137242
0 	 137243
0 	 137244
0 	 137245
0 	 137246
0 	 137247
0 	 137248
0 	 137249
0 	 137250
0 	 137251
32 	 137252
31 	 137253
32 	 137254
0 	 137255
0 	 137256
0 	 137257
32 	 137258
0 	 137259
0 	 137260
0 	 137261
0 	 137262
0 	 137263
32 	 137264
0 	 137265
0 	 137266
0 	 137267
0 	 137268
0 	 137269
32 	 137270
0 	 137271
0 	 137272
0 	 137273
0 	 137274
32 	 137275
0 	 137276
0 	 137277
0 	 137278
0 	 137279
0 	 137280
32 	 137281
0 	 137282
0 	 137283
0 	 137284
0 	 137285
32 	 137286
0 	 137287
0 	 137288
0 	 137289
0 	 137290
0 	 137291
32 	 137292
0 	 137293
0 	 137294
0 	 137295
0 	 137296
0 	 137297
32 	 137298
0 	 137299
0 	 137300
0 	 137301
0 	 137302
32 	 137303
0 	 137304
0 	 137305
0 	 137306
0 	 137307
0 	 137308
32 	 137309
0 	 137310
0 	 137311
0 	 137312
0 	 137313
0 	 137314
32 	 137315
0 	 137316
0 	 137317
0 	 137318
0 	 137319
32 	 137320
0 	 137321
0 	 137322
0 	 137323
0 	 137324
0 	 137325
32 	 137326
0 	 137327
0 	 137328
0 	 137329
0 	 137330
32 	 137331
0 	 137332
0 	 137333
0 	 137334
0 	 137335
0 	 137336
32 	 137337
0 	 137338
0 	 137339
0 	 137340
0 	 137341
0 	 137342
32 	 137343
0 	 137344
0 	 137345
0 	 137346
0 	 137347
32 	 137348
0 	 137349
0 	 137350
0 	 137351
0 	 137352
32 	 137353
0 	 137354
0 	 137355
0 	 137356
0 	 137357
0 	 137358
0 	 137359
0 	 137360
0 	 137361
0 	 137362
32 	 137363
0 	 137364
0 	 137365
0 	 137366
0 	 137367
0 	 137368
32 	 137369
0 	 137370
0 	 137371
0 	 137372
0 	 137373
32 	 137374
0 	 137375
0 	 137376
0 	 137377
0 	 137378
0 	 137379
32 	 137380
0 	 137381
0 	 137382
0 	 137383
0 	 137384
0 	 137385
32 	 137386
0 	 137387
0 	 137388
0 	 137389
0 	 137390
0 	 137391
32 	 137392
0 	 137393
0 	 137394
0 	 137395
0 	 137396
0 	 137397
32 	 137398
0 	 137399
0 	 137400
0 	 137401
0 	 137402
32 	 137403
0 	 137404
0 	 137405
0 	 137406
0 	 137407
0 	 137408
32 	 137409
0 	 137410
0 	 137411
0 	 137412
0 	 137413
0 	 137414
32 	 137415
0 	 137416
0 	 137417
0 	 137418
0 	 137419
0 	 137420
32 	 137421
0 	 137422
0 	 137423
0 	 137424
0 	 137425
32 	 137426
0 	 137427
0 	 137428
0 	 137429
0 	 137430
0 	 137431
0 	 137432
0 	 137433
0 	 137434
0 	 137435
0 	 137436
0 	 137437
0 	 137438
0 	 137439
0 	 137440
0 	 137441
0 	 137442
0 	 137443
32 	 137444
31 	 137445
32 	 137446
0 	 137447
0 	 137448
0 	 137449
32 	 137450
0 	 137451
0 	 137452
0 	 137453
0 	 137454
0 	 137455
32 	 137456
0 	 137457
0 	 137458
0 	 137459
0 	 137460
0 	 137461
32 	 137462
0 	 137463
0 	 137464
0 	 137465
0 	 137466
0 	 137467
32 	 137468
0 	 137469
0 	 137470
0 	 137471
0 	 137472
0 	 137473
32 	 137474
0 	 137475
0 	 137476
0 	 137477
0 	 137478
32 	 137479
0 	 137480
0 	 137481
0 	 137482
0 	 137483
32 	 137484
0 	 137485
0 	 137486
0 	 137487
0 	 137488
0 	 137489
32 	 137490
0 	 137491
0 	 137492
0 	 137493
0 	 137494
32 	 137495
0 	 137496
0 	 137497
0 	 137498
0 	 137499
0 	 137500
32 	 137501
0 	 137502
0 	 137503
0 	 137504
0 	 137505
0 	 137506
32 	 137507
0 	 137508
0 	 137509
0 	 137510
0 	 137511
0 	 137512
32 	 137513
0 	 137514
0 	 137515
0 	 137516
0 	 137517
32 	 137518
0 	 137519
0 	 137520
0 	 137521
0 	 137522
0 	 137523
32 	 137524
0 	 137525
0 	 137526
0 	 137527
0 	 137528
0 	 137529
32 	 137530
0 	 137531
0 	 137532
0 	 137533
0 	 137534
32 	 137535
0 	 137536
0 	 137537
0 	 137538
0 	 137539
0 	 137540
0 	 137541
0 	 137542
0 	 137543
0 	 137544
0 	 137545
0 	 137546
32 	 137547
0 	 137548
0 	 137549
0 	 137550
0 	 137551
0 	 137552
32 	 137553
0 	 137554
0 	 137555
0 	 137556
0 	 137557
0 	 137558
32 	 137559
0 	 137560
0 	 137561
0 	 137562
0 	 137563
0 	 137564
32 	 137565
0 	 137566
0 	 137567
0 	 137568
0 	 137569
32 	 137570
0 	 137571
0 	 137572
0 	 137573
0 	 137574
0 	 137575
32 	 137576
0 	 137577
0 	 137578
0 	 137579
0 	 137580
0 	 137581
32 	 137582
0 	 137583
0 	 137584
0 	 137585
0 	 137586
32 	 137587
0 	 137588
0 	 137589
0 	 137590
0 	 137591
0 	 137592
32 	 137593
0 	 137594
0 	 137595
0 	 137596
0 	 137597
0 	 137598
32 	 137599
0 	 137600
0 	 137601
0 	 137602
0 	 137603
0 	 137604
32 	 137605
0 	 137606
0 	 137607
0 	 137608
0 	 137609
0 	 137610
32 	 137611
0 	 137612
0 	 137613
0 	 137614
0 	 137615
0 	 137616
32 	 137617
32 	 137618
0 	 137619
0 	 137620
0 	 137621
0 	 137622
0 	 137623
0 	 137624
0 	 137625
0 	 137626
0 	 137627
0 	 137628
0 	 137629
0 	 137630
32 	 137631
31 	 137632
32 	 137633
0 	 137634
0 	 137635
0 	 137636
0 	 137637
32 	 137638
0 	 137639
0 	 137640
0 	 137641
0 	 137642
0 	 137643
32 	 137644
0 	 137645
0 	 137646
0 	 137647
0 	 137648
32 	 137649
0 	 137650
0 	 137651
0 	 137652
0 	 137653
0 	 137654
32 	 137655
0 	 137656
0 	 137657
0 	 137658
0 	 137659
0 	 137660
32 	 137661
0 	 137662
0 	 137663
0 	 137664
0 	 137665
32 	 137666
0 	 137667
0 	 137668
0 	 137669
0 	 137670
0 	 137671
32 	 137672
0 	 137673
0 	 137674
0 	 137675
0 	 137676
0 	 137677
32 	 137678
0 	 137679
0 	 137680
0 	 137681
0 	 137682
32 	 137683
0 	 137684
0 	 137685
0 	 137686
0 	 137687
32 	 137688
0 	 137689
0 	 137690
0 	 137691
0 	 137692
0 	 137693
32 	 137694
0 	 137695
0 	 137696
0 	 137697
0 	 137698
0 	 137699
32 	 137700
0 	 137701
0 	 137702
0 	 137703
0 	 137704
32 	 137705
0 	 137706
0 	 137707
0 	 137708
0 	 137709
32 	 137710
0 	 137711
0 	 137712
0 	 137713
0 	 137714
0 	 137715
0 	 137716
0 	 137717
0 	 137718
0 	 137719
32 	 137720
0 	 137721
0 	 137722
0 	 137723
0 	 137724
0 	 137725
0 	 137726
0 	 137727
32 	 137728
0 	 137729
0 	 137730
0 	 137731
0 	 137732
0 	 137733
32 	 137734
0 	 137735
0 	 137736
0 	 137737
0 	 137738
32 	 137739
0 	 137740
0 	 137741
0 	 137742
0 	 137743
0 	 137744
32 	 137745
0 	 137746
0 	 137747
0 	 137748
0 	 137749
0 	 137750
32 	 137751
0 	 137752
0 	 137753
0 	 137754
0 	 137755
32 	 137756
0 	 137757
0 	 137758
0 	 137759
0 	 137760
0 	 137761
32 	 137762
0 	 137763
0 	 137764
0 	 137765
0 	 137766
0 	 137767
32 	 137768
0 	 137769
0 	 137770
0 	 137771
0 	 137772
32 	 137773
0 	 137774
0 	 137775
0 	 137776
0 	 137777
0 	 137778
32 	 137779
0 	 137780
0 	 137781
0 	 137782
0 	 137783
32 	 137784
0 	 137785
0 	 137786
0 	 137787
0 	 137788
0 	 137789
32 	 137790
0 	 137791
0 	 137792
0 	 137793
0 	 137794
32 	 137795
0 	 137796
0 	 137797
0 	 137798
0 	 137799
0 	 137800
32 	 137801
0 	 137802
0 	 137803
0 	 137804
0 	 137805
0 	 137806
32 	 137807
0 	 137808
0 	 137809
0 	 137810
0 	 137811
0 	 137812
0 	 137813
0 	 137814
0 	 137815
0 	 137816
0 	 137817
0 	 137818
0 	 137819
0 	 137820
0 	 137821
0 	 137822
0 	 137823
32 	 137824
31 	 137825
32 	 137826
0 	 137827
0 	 137828
0 	 137829
32 	 137830
0 	 137831
0 	 137832
0 	 137833
0 	 137834
0 	 137835
32 	 137836
0 	 137837
0 	 137838
0 	 137839
0 	 137840
0 	 137841
32 	 137842
0 	 137843
0 	 137844
0 	 137845
0 	 137846
0 	 137847
32 	 137848
0 	 137849
0 	 137850
0 	 137851
0 	 137852
32 	 137853
0 	 137854
0 	 137855
0 	 137856
0 	 137857
0 	 137858
32 	 137859
0 	 137860
0 	 137861
0 	 137862
0 	 137863
32 	 137864
0 	 137865
0 	 137866
0 	 137867
0 	 137868
0 	 137869
32 	 137870
0 	 137871
0 	 137872
0 	 137873
0 	 137874
0 	 137875
32 	 137876
0 	 137877
0 	 137878
0 	 137879
0 	 137880
32 	 137881
0 	 137882
0 	 137883
0 	 137884
0 	 137885
0 	 137886
32 	 137887
0 	 137888
0 	 137889
0 	 137890
0 	 137891
32 	 137892
0 	 137893
0 	 137894
0 	 137895
0 	 137896
0 	 137897
0 	 137898
0 	 137899
0 	 137900
0 	 137901
0 	 137902
0 	 137903
0 	 137904
32 	 137905
0 	 137906
0 	 137907
0 	 137908
0 	 137909
32 	 137910
0 	 137911
0 	 137912
0 	 137913
0 	 137914
0 	 137915
32 	 137916
0 	 137917
0 	 137918
0 	 137919
0 	 137920
0 	 137921
32 	 137922
0 	 137923
0 	 137924
0 	 137925
0 	 137926
32 	 137927
0 	 137928
0 	 137929
0 	 137930
0 	 137931
0 	 137932
32 	 137933
0 	 137934
0 	 137935
0 	 137936
0 	 137937
0 	 137938
32 	 137939
0 	 137940
0 	 137941
0 	 137942
0 	 137943
32 	 137944
0 	 137945
0 	 137946
0 	 137947
0 	 137948
0 	 137949
32 	 137950
0 	 137951
0 	 137952
0 	 137953
0 	 137954
32 	 137955
0 	 137956
0 	 137957
0 	 137958
0 	 137959
0 	 137960
32 	 137961
0 	 137962
0 	 137963
0 	 137964
0 	 137965
32 	 137966
0 	 137967
0 	 137968
0 	 137969
0 	 137970
0 	 137971
32 	 137972
0 	 137973
0 	 137974
0 	 137975
0 	 137976
32 	 137977
0 	 137978
0 	 137979
0 	 137980
0 	 137981
0 	 137982
32 	 137983
0 	 137984
0 	 137985
0 	 137986
0 	 137987
0 	 137988
32 	 137989
0 	 137990
0 	 137991
0 	 137992
0 	 137993
32 	 137994
0 	 137995
0 	 137996
0 	 137997
0 	 137998
32 	 137999
0 	 138000
0 	 138001
0 	 138002
0 	 138003
0 	 138004
0 	 138005
0 	 138006
0 	 138007
0 	 138008
0 	 138009
0 	 138010
0 	 138011
0 	 138012
0 	 138013
0 	 138014
0 	 138015
0 	 138016
32 	 138017
31 	 138018
32 	 138019
0 	 138020
0 	 138021
0 	 138022
32 	 138023
0 	 138024
0 	 138025
0 	 138026
0 	 138027
0 	 138028
32 	 138029
0 	 138030
0 	 138031
0 	 138032
0 	 138033
0 	 138034
32 	 138035
0 	 138036
0 	 138037
0 	 138038
0 	 138039
32 	 138040
0 	 138041
0 	 138042
0 	 138043
0 	 138044
0 	 138045
32 	 138046
0 	 138047
0 	 138048
0 	 138049
0 	 138050
0 	 138051
32 	 138052
0 	 138053
0 	 138054
0 	 138055
0 	 138056
0 	 138057
32 	 138058
0 	 138059
0 	 138060
0 	 138061
0 	 138062
32 	 138063
0 	 138064
0 	 138065
0 	 138066
0 	 138067
32 	 138068
0 	 138069
0 	 138070
0 	 138071
0 	 138072
32 	 138073
0 	 138074
0 	 138075
0 	 138076
0 	 138077
0 	 138078
0 	 138079
0 	 138080
0 	 138081
0 	 138082
32 	 138083
0 	 138084
0 	 138085
0 	 138086
0 	 138087
0 	 138088
0 	 138089
0 	 138090
0 	 138091
32 	 138092
0 	 138093
0 	 138094
0 	 138095
0 	 138096
0 	 138097
32 	 138098
0 	 138099
0 	 138100
0 	 138101
0 	 138102
0 	 138103
32 	 138104
0 	 138105
0 	 138106
0 	 138107
0 	 138108
0 	 138109
32 	 138110
0 	 138111
0 	 138112
0 	 138113
0 	 138114
0 	 138115
32 	 138116
0 	 138117
0 	 138118
0 	 138119
0 	 138120
0 	 138121
32 	 138122
0 	 138123
0 	 138124
0 	 138125
0 	 138126
0 	 138127
32 	 138128
0 	 138129
0 	 138130
0 	 138131
0 	 138132
0 	 138133
32 	 138134
0 	 138135
0 	 138136
0 	 138137
32 	 138138
0 	 138139
0 	 138140
0 	 138141
0 	 138142
0 	 138143
0 	 138144
32 	 138145
0 	 138146
0 	 138147
0 	 138148
0 	 138149
0 	 138150
32 	 138151
0 	 138152
0 	 138153
0 	 138154
0 	 138155
0 	 138156
32 	 138157
0 	 138158
0 	 138159
0 	 138160
0 	 138161
0 	 138162
32 	 138163
0 	 138164
0 	 138165
0 	 138166
0 	 138167
32 	 138168
0 	 138169
0 	 138170
0 	 138171
0 	 138172
0 	 138173
0 	 138174
32 	 138175
0 	 138176
0 	 138177
0 	 138178
32 	 138179
0 	 138180
0 	 138181
0 	 138182
0 	 138183
0 	 138184
0 	 138185
32 	 138186
0 	 138187
0 	 138188
0 	 138189
0 	 138190
0 	 138191
32 	 138192
0 	 138193
0 	 138194
0 	 138195
0 	 138196
0 	 138197
32 	 138198
0 	 138199
0 	 138200
0 	 138201
0 	 138202
0 	 138203
0 	 138204
0 	 138205
0 	 138206
0 	 138207
0 	 138208
0 	 138209
0 	 138210
0 	 138211
0 	 138212
0 	 138213
0 	 138214
0 	 138215
32 	 138216
31 	 138217
32 	 138218
0 	 138219
0 	 138220
0 	 138221
32 	 138222
0 	 138223
0 	 138224
0 	 138225
0 	 138226
0 	 138227
32 	 138228
0 	 138229
0 	 138230
0 	 138231
0 	 138232
32 	 138233
0 	 138234
0 	 138235
0 	 138236
0 	 138237
32 	 138238
0 	 138239
0 	 138240
0 	 138241
0 	 138242
0 	 138243
32 	 138244
0 	 138245
0 	 138246
0 	 138247
0 	 138248
0 	 138249
32 	 138250
0 	 138251
0 	 138252
0 	 138253
0 	 138254
32 	 138255
0 	 138256
0 	 138257
0 	 138258
0 	 138259
0 	 138260
32 	 138261
0 	 138262
0 	 138263
0 	 138264
0 	 138265
0 	 138266
0 	 138267
0 	 138268
0 	 138269
0 	 138270
0 	 138271
32 	 138272
0 	 138273
0 	 138274
0 	 138275
0 	 138276
0 	 138277
32 	 138278
0 	 138279
0 	 138280
0 	 138281
0 	 138282
0 	 138283
32 	 138284
0 	 138285
0 	 138286
0 	 138287
0 	 138288
0 	 138289
32 	 138290
0 	 138291
0 	 138292
0 	 138293
32 	 138294
0 	 138295
0 	 138296
0 	 138297
0 	 138298
0 	 138299
32 	 138300
0 	 138301
0 	 138302
0 	 138303
0 	 138304
0 	 138305
32 	 138306
0 	 138307
0 	 138308
0 	 138309
0 	 138310
0 	 138311
32 	 138312
0 	 138313
0 	 138314
0 	 138315
0 	 138316
0 	 138317
32 	 138318
0 	 138319
0 	 138320
0 	 138321
0 	 138322
32 	 138323
0 	 138324
0 	 138325
0 	 138326
0 	 138327
0 	 138328
32 	 138329
0 	 138330
0 	 138331
0 	 138332
0 	 138333
32 	 138334
0 	 138335
0 	 138336
0 	 138337
0 	 138338
0 	 138339
0 	 138340
32 	 138341
0 	 138342
0 	 138343
0 	 138344
0 	 138345
32 	 138346
0 	 138347
0 	 138348
0 	 138349
0 	 138350
0 	 138351
0 	 138352
32 	 138353
0 	 138354
0 	 138355
0 	 138356
0 	 138357
0 	 138358
32 	 138359
0 	 138360
0 	 138361
0 	 138362
0 	 138363
32 	 138364
0 	 138365
0 	 138366
0 	 138367
0 	 138368
32 	 138369
0 	 138370
0 	 138371
0 	 138372
0 	 138373
0 	 138374
0 	 138375
32 	 138376
0 	 138377
0 	 138378
0 	 138379
0 	 138380
32 	 138381
0 	 138382
0 	 138383
0 	 138384
0 	 138385
32 	 138386
0 	 138387
0 	 138388
0 	 138389
0 	 138390
0 	 138391
0 	 138392
32 	 138393
0 	 138394
0 	 138395
0 	 138396
0 	 138397
0 	 138398
0 	 138399
0 	 138400
0 	 138401
0 	 138402
0 	 138403
0 	 138404
0 	 138405
0 	 138406
0 	 138407
0 	 138408
0 	 138409
32 	 138410
31 	 138411
32 	 138412
0 	 138413
0 	 138414
0 	 138415
32 	 138416
0 	 138417
0 	 138418
0 	 138419
0 	 138420
0 	 138421
32 	 138422
0 	 138423
0 	 138424
0 	 138425
0 	 138426
32 	 138427
0 	 138428
0 	 138429
0 	 138430
0 	 138431
0 	 138432
32 	 138433
0 	 138434
0 	 138435
0 	 138436
0 	 138437
0 	 138438
32 	 138439
0 	 138440
0 	 138441
0 	 138442
0 	 138443
0 	 138444
32 	 138445
0 	 138446
0 	 138447
0 	 138448
0 	 138449
0 	 138450
0 	 138451
0 	 138452
0 	 138453
0 	 138454
32 	 138455
0 	 138456
0 	 138457
0 	 138458
0 	 138459
0 	 138460
0 	 138461
32 	 138462
0 	 138463
0 	 138464
0 	 138465
0 	 138466
32 	 138467
0 	 138468
0 	 138469
0 	 138470
0 	 138471
0 	 138472
32 	 138473
0 	 138474
0 	 138475
0 	 138476
0 	 138477
0 	 138478
32 	 138479
0 	 138480
0 	 138481
0 	 138482
0 	 138483
32 	 138484
0 	 138485
0 	 138486
0 	 138487
0 	 138488
0 	 138489
32 	 138490
0 	 138491
0 	 138492
0 	 138493
0 	 138494
0 	 138495
32 	 138496
0 	 138497
0 	 138498
0 	 138499
0 	 138500
32 	 138501
0 	 138502
0 	 138503
0 	 138504
0 	 138505
0 	 138506
32 	 138507
0 	 138508
0 	 138509
0 	 138510
0 	 138511
0 	 138512
32 	 138513
0 	 138514
0 	 138515
0 	 138516
0 	 138517
32 	 138518
0 	 138519
0 	 138520
0 	 138521
0 	 138522
0 	 138523
32 	 138524
0 	 138525
0 	 138526
0 	 138527
0 	 138528
32 	 138529
0 	 138530
0 	 138531
0 	 138532
0 	 138533
0 	 138534
32 	 138535
0 	 138536
0 	 138537
0 	 138538
0 	 138539
0 	 138540
32 	 138541
0 	 138542
0 	 138543
0 	 138544
0 	 138545
0 	 138546
32 	 138547
0 	 138548
0 	 138549
0 	 138550
0 	 138551
32 	 138552
0 	 138553
0 	 138554
0 	 138555
0 	 138556
0 	 138557
32 	 138558
0 	 138559
0 	 138560
0 	 138561
0 	 138562
0 	 138563
32 	 138564
0 	 138565
0 	 138566
0 	 138567
0 	 138568
0 	 138569
32 	 138570
0 	 138571
0 	 138572
0 	 138573
0 	 138574
32 	 138575
0 	 138576
0 	 138577
0 	 138578
0 	 138579
0 	 138580
32 	 138581
0 	 138582
0 	 138583
0 	 138584
0 	 138585
0 	 138586
32 	 138587
0 	 138588
0 	 138589
0 	 138590
0 	 138591
0 	 138592
0 	 138593
0 	 138594
0 	 138595
0 	 138596
0 	 138597
0 	 138598
0 	 138599
0 	 138600
0 	 138601
0 	 138602
0 	 138603
0 	 138604
32 	 138605
31 	 138606
32 	 138607
0 	 138608
0 	 138609
0 	 138610
32 	 138611
0 	 138612
0 	 138613
0 	 138614
0 	 138615
0 	 138616
32 	 138617
0 	 138618
0 	 138619
0 	 138620
0 	 138621
0 	 138622
32 	 138623
0 	 138624
0 	 138625
0 	 138626
0 	 138627
32 	 138628
0 	 138629
0 	 138630
0 	 138631
0 	 138632
0 	 138633
0 	 138634
0 	 138635
0 	 138636
0 	 138637
0 	 138638
0 	 138639
32 	 138640
0 	 138641
32 	 138642
32 	 138643
0 	 138644
0 	 138645
0 	 138646
32 	 138647
0 	 138648
0 	 138649
0 	 138650
0 	 138651
0 	 138652
32 	 138653
0 	 138654
0 	 138655
0 	 138656
0 	 138657
32 	 138658
0 	 138659
0 	 138660
0 	 138661
0 	 138662
0 	 138663
32 	 138664
0 	 138665
0 	 138666
0 	 138667
0 	 138668
0 	 138669
32 	 138670
0 	 138671
0 	 138672
0 	 138673
0 	 138674
32 	 138675
0 	 138676
0 	 138677
0 	 138678
0 	 138679
0 	 138680
32 	 138681
0 	 138682
0 	 138683
0 	 138684
0 	 138685
0 	 138686
32 	 138687
0 	 138688
0 	 138689
0 	 138690
0 	 138691
0 	 138692
32 	 138693
0 	 138694
0 	 138695
0 	 138696
0 	 138697
32 	 138698
0 	 138699
0 	 138700
0 	 138701
0 	 138702
0 	 138703
32 	 138704
0 	 138705
0 	 138706
0 	 138707
0 	 138708
32 	 138709
0 	 138710
0 	 138711
0 	 138712
0 	 138713
0 	 138714
32 	 138715
0 	 138716
0 	 138717
0 	 138718
0 	 138719
0 	 138720
32 	 138721
0 	 138722
0 	 138723
0 	 138724
0 	 138725
32 	 138726
0 	 138727
0 	 138728
0 	 138729
0 	 138730
0 	 138731
32 	 138732
0 	 138733
0 	 138734
0 	 138735
0 	 138736
0 	 138737
32 	 138738
0 	 138739
0 	 138740
0 	 138741
0 	 138742
0 	 138743
32 	 138744
0 	 138745
0 	 138746
0 	 138747
0 	 138748
0 	 138749
32 	 138750
0 	 138751
0 	 138752
0 	 138753
0 	 138754
0 	 138755
32 	 138756
0 	 138757
0 	 138758
0 	 138759
0 	 138760
32 	 138761
0 	 138762
0 	 138763
0 	 138764
0 	 138765
0 	 138766
32 	 138767
0 	 138768
0 	 138769
0 	 138770
0 	 138771
0 	 138772
32 	 138773
0 	 138774
0 	 138775
0 	 138776
0 	 138777
0 	 138778
0 	 138779
0 	 138780
0 	 138781
0 	 138782
0 	 138783
0 	 138784
0 	 138785
0 	 138786
0 	 138787
0 	 138788
32 	 138789
31 	 138790
32 	 138791
0 	 138792
0 	 138793
0 	 138794
32 	 138795
0 	 138796
0 	 138797
0 	 138798
0 	 138799
0 	 138800
32 	 138801
0 	 138802
0 	 138803
0 	 138804
0 	 138805
0 	 138806
0 	 138807
0 	 138808
0 	 138809
0 	 138810
32 	 138811
0 	 138812
0 	 138813
0 	 138814
0 	 138815
0 	 138816
32 	 138817
0 	 138818
0 	 138819
0 	 138820
0 	 138821
32 	 138822
0 	 138823
0 	 138824
0 	 138825
0 	 138826
0 	 138827
32 	 138828
0 	 138829
0 	 138830
0 	 138831
0 	 138832
0 	 138833
32 	 138834
0 	 138835
0 	 138836
0 	 138837
0 	 138838
0 	 138839
32 	 138840
0 	 138841
0 	 138842
0 	 138843
0 	 138844
32 	 138845
0 	 138846
0 	 138847
0 	 138848
0 	 138849
0 	 138850
32 	 138851
0 	 138852
0 	 138853
0 	 138854
0 	 138855
0 	 138856
32 	 138857
0 	 138858
0 	 138859
0 	 138860
0 	 138861
32 	 138862
0 	 138863
0 	 138864
0 	 138865
0 	 138866
0 	 138867
32 	 138868
0 	 138869
0 	 138870
0 	 138871
0 	 138872
0 	 138873
32 	 138874
0 	 138875
0 	 138876
0 	 138877
0 	 138878
0 	 138879
32 	 138880
0 	 138881
0 	 138882
0 	 138883
0 	 138884
32 	 138885
0 	 138886
0 	 138887
0 	 138888
0 	 138889
0 	 138890
